block,plot,x,y,harvest_date,density,albedo,live_harvest,v_harvest,harvest,tillers,biomass_whole,inflor_mass,note_standard_harvest,plantID,site,year,genotype,jday,live,v,herbivory,frost_heave,note_standard,mean_flower
9,4,2,7,2023-06-01,high,white,Y,FB,NA,1,0.008,0.003,smut,Boise2023_3528,WI,2023,97,124,Y,FG,N,N,NA,NA
9,4,2,9,2023-06-01,high,white,Y,FB,NA,1,0.022,0.007,NA,Boise2023_3530,WI,2023,60,124,Y,FG,N,Y,NA,NA
9,4,3,1,2023-06-01,high,white,Y,FB,NA,1,0.027,0.011,NA,Boise2023_3531,WI,2023,28,124,Y,FG,N,N,NA,NA
9,4,3,4,2023-06-01,high,white,Y,FP,NA,1,0.021,0.029,NA,Boise2023_3535,WI,2023,82,124,Y,FG,N,N,NA,NA
9,4,3,4,2023-06-01,high,black,Y,FB,NA,1,0.0013,0.0025,bad_position,Boise2023_3535,WI,2023,82,124,Y,FG,N,N,NA,NA
9,4,3,6,2023-06-01,high,white,Y,FP,NA,1,0.046,0.029,NA,Boise2023_3537,WI,2023,100,124,Y,FG,N,N,NA,NA
9,4,3,8,2023-06-01,high,white,Y,FB,NA,1,0.01,0.009,NA,Boise2023_3539,WI,2023,87,124,Y,FG,N,Y,NA,NA
9,4,4,1,2023-06-01,high,white,Y,FB,NA,1,0.02,0.025,NA,Boise2023_3541,WI,2023,74,124,Y,FG,N,N,NA,NA
9,4,4,10,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_3542,WI,2023,30,124,Y,FG,N,N,NA,NA
9,4,4,5,2023-06-01,high,white,Y,FP,NA,1,0.014,0.029,NA,Boise2023_3546,WI,2023,105,124,Y,FG,N,N,NA,NA
9,4,4,6,2023-06-01,high,white,Y,FB,NA,1,0.016,0.02,NA,Boise2023_3547,WI,2023,43,124,Y,FG,N,N,NA,NA
9,4,4,7,2023-06-01,high,white,Y,FP,NA,1,0.058,0.1,NA,Boise2023_3548,WI,2023,36,124,Y,FG,N,N,NA,NA
9,4,4,9,2023-06-01,high,white,Y,FB,NA,1,0.017,0.007,NA,Boise2023_3550,WI,2023,14,124,Y,FG,N,N,NA,NA
9,4,5,1,2023-06-01,high,white,Y,FP,NA,1,0.027,0.07,NA,Boise2023_3551,WI,2023,9,124,Y,FG,N,N,NA,NA
9,4,5,2,2023-06-01,high,black,Y,FP,NA,1,0.0088,0.022,bad_position,Boise2023_3553,WI,2023,34,131,Y,FG,N,N,NA,NA
9,4,5,2,2023-06-01,high,white,Y,FB,NA,1,0.024,0.015,NA,Boise2023_3553,WI,2023,34,131,Y,FG,N,N,NA,NA
9,4,5,3,2023-06-01,high,black,Y,FG,NA,1,0.023,0.052,bad_position,Boise2023_3554,WI,2023,1,138,Y,FG,Y,N,NA,NA
9,4,5,3,2023-06-01,high,white,Y,FB,NA,1,0.003,0,physical_damage,Boise2023_3554,WI,2023,1,138,Y,FG,Y,N,NA,NA
9,4,5,4,2023-06-01,high,white,Y,FB,NA,1,0.011,0.013,NA,Boise2023_3555,WI,2023,95,124,Y,FG,N,N,NA,NA
9,4,5,5,2023-06-01,high,white,Y,FP,NA,4,0.19,0.3,NA,Boise2023_3556,WI,2023,102,131,Y,FG,N,N,NA,NA
9,4,5,7,2023-06-01,high,white,Y,FP,NA,1,0.025,0.051,NA,Boise2023_3558,WI,2023,53,124,Y,FG,N,N,NA,NA
9,4,5,8,2023-06-01,high,white,Y,FB,NA,1,0.017,0.015,NA,Boise2023_3559,WI,2023,45,131,Y,FG,N,Y,NA,NA
1,4,9,1,2023-05-30,low,white,Y,FP,NA,1,0.017,0.021,NA,Boise2023_356,WI,2023,49,138,Y,FG,N,N,NA,NA
9,4,5,9,2023-06-01,high,white,Y,FB,NA,1,0.002,0,seed_drop,Boise2023_3560,WI,2023,12,124,Y,FG,N,N,NA,NA
9,4,6,1,2023-06-01,high,black,Y,FB,NA,1,0.0045,0.0077,bad_position,Boise2023_3561,WI,2023,31,138,Y,FG,N,N,NA,NA
9,4,6,1,2023-06-01,high,white,Y,FB,NA,1,0.005,0.004,NA,Boise2023_3561,WI,2023,31,138,Y,FG,N,N,NA,NA
9,4,6,10,2023-06-01,high,white,Y,FB,NA,1,0.015,0,physical_damage,Boise2023_3562,WI,2023,66,124,Y,FG,N,Y,NA,NA
9,4,6,2,2023-06-01,high,black,Y,FB,NA,2,0.092,0.23,bad_position,Boise2023_3563,WI,2023,76,124,Y,FG,N,N,NA,NA
9,4,6,2,2023-06-01,high,white,Y,FB,NA,1,0.004,0.008,NA,Boise2023_3563,WI,2023,76,124,Y,FG,N,N,NA,NA
9,4,6,3,2023-06-01,high,black,Y,FP,NA,2,0.0076,0.02,bad_position,Boise2023_3564,WI,2023,103,124,Y,FG,N,N,NA,NA
9,4,6,3,2023-06-01,high,white,Y,FB,NA,1,0.009,0.012,NA,Boise2023_3564,WI,2023,103,124,Y,FG,N,N,NA,NA
9,4,6,5,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_3566,WI,2023,47,124,Y,FG,N,N,NA,NA
9,4,6,7,2023-06-01,high,white,Y,FB,NA,1,0.01,0.007,seed_drop,Boise2023_3568,WI,2023,55,124,Y,FG,N,N,NA,NA
9,4,6,8,2023-06-01,high,white,Y,FB,NA,1,0.004,0.001,seed_drop,Boise2023_3569,WI,2023,63,124,Y,FG,N,Y,NA,NA
1,4,9,2,NA,low,white,Y,FP,NA,1,0.01,0.016,NA,Boise2023_357,WI,2023,30,129,Y,FG,N,N,NA,NA
9,4,7,1,2023-06-01,high,white,Y,FP,NA,1,0.007,0.01,NA,Boise2023_3571,WI,2023,90,131,Y,FG,N,N,NA,NA
9,4,7,4,2023-06-01,high,white,Y,FB,NA,1,0.007,0.006,NA,Boise2023_3575,WI,2023,84,124,Y,FG,N,Y,NA,NA
9,4,7,7,2023-06-01,high,white,Y,FP,NA,1,0.031,0.051,NA,Boise2023_3578,WI,2023,77,124,Y,FG,N,N,NA,NA
9,4,7,8,2023-06-01,high,white,Y,FP,NA,2,0.04,0.09,smut,Boise2023_3579,WI,2023,51,124,Y,FG,N,N,NA,NA
1,4,9,3,NA,low,white,N,NA,NA,NA,NA,0,NA,Boise2023_358,WI,2023,87,129,Y,FG,N,N,NA,NA
9,4,8,1,2023-06-01,high,white,Y,FP,NA,1,0.007,0.004,NA,Boise2023_3581,WI,2023,5,131,Y,FG,N,N,NA,NA
9,4,8,2,2023-06-01,high,white,Y,FP,NA,1,0.01,0.005,NA,Boise2023_3583,WI,2023,150,152,Y,FP,NA,NA,NA,NA
9,4,8,4,2023-06-01,high,white,Y,FP,NA,1,0.013,0.028,NA,Boise2023_3585,WI,2023,65,131,Y,FG,N,N,NA,NA
9,4,8,5,NA,high,white,Y,FP,NA,2,0.1,0.14,smut,Boise2023_3586,WI,2023,32,124,Y,FG,N,N,NA,NA
9,4,8,6,2023-06-01,high,white,Y,FP,NA,1,0.017,0.047,NA,Boise2023_3587,WI,2023,75,131,Y,FG,N,N,NA,NA
1,4,9,4,2023-05-31,low,white,Y,FB,NA,17,0.62,1.06,smut,Boise2023_359,WI,2023,47,129,Y,FG,Y,N,NA,NA
9,4,9,10,2023-06-01,high,white,Y,FP,NA,1,0.018,0.018,NA,Boise2023_3592,WI,2023,19,124,Y,FG,N,N,NA,NA
9,4,9,2,2023-06-01,high,white,Y,FP,NA,1,0.016,0.027,NA,Boise2023_3593,WI,2023,71,131,Y,FG,N,N,NA,NA
9,4,9,2,2023-06-01,high,black,Y,FP,NA,1,0.0075,0.018,bad_position,Boise2023_3593,WI,2023,71,131,Y,FG,N,N,NA,NA
9,4,9,4,2023-06-01,high,white,Y,FP,NA,2,0.014,0.01,smut,Boise2023_3595,WI,2023,86,138,Y,FG,N,N,NA,NA
9,4,9,5,NA,high,white,Y,FP,NA,1,0.028,0.052,NA,Boise2023_3596,WI,2023,61,117,Y,FG,N,N,NA,NA
9,4,9,6,2023-06-01,high,white,Y,FB,NA,1,0.008,0.003,smut,Boise2023_3597,WI,2023,104,138,Y,FG,N,N,NA,NA
1,4,9,5,2023-05-31,low,white,Y,FP,NA,1,0.05,0.12,NA,Boise2023_360,WI,2023,84,129,Y,FG,N,N,NA,NA
9,4,9,9,2023-06-01,high,white,Y,FB,NA,1,0.009,0.009,NA,Boise2023_3600,WI,2023,57,124,Y,FG,N,Y,NA,NA
10,1,1,1,2023-06-01,low,white,Y,FB,NA,1,0.13,0.24,NA,Boise2023_361,WI,2023,59,124,Y,FG,N,N,NA,NA
10,1,1,2,2023-06-01,low,white,Y,FP,NA,4,0.18,0.5,NA,Boise2023_362,WI,2023,45,131,Y,FG,N,N,NA,NA
10,1,1,3,2023-06-01,low,white,Y,FP,NA,3,0.15,0.26,NA,Boise2023_363,WI,2023,72,131,Y,FG,N,N,NA,NA
10,1,1,4,2023-06-01,low,white,Y,FP,NA,3,0.19,0.3,NA,Boise2023_364,WI,2023,54,131,Y,FG,N,N,NA,NA
10,1,1,5,2023-06-01,low,white,Y,FP,NA,1,0.01,0.016,NA,Boise2023_365,WI,2023,81,124,Y,FG,N,N,NA,NA
10,1,10,1,2023-06-01,low,white,Y,FB,NA,1,0.037,0.09,NA,Boise2023_366,WI,2023,61,124,Y,FG,N,N,NA,NA
10,1,10,3,NA,low,white,N,NA,NA,NA,NA,0,NA,Boise2023_368,WI,2023,95,124,Y,FG,Y,N,NA,NA
10,1,10,4,2023-06-01,low,white,Y,FP,NA,2,0.15,0.49,NA,Boise2023_369,WI,2023,83,124,Y,FG,N,N,NA,NA
10,1,10,5,2023-06-01,low,white,Y,FP,NA,4,0.22,0.54,NA,Boise2023_370,WI,2023,89,124,Y,FG,N,N,NA,NA
10,1,11,1,2023-06-01,low,white,Y,FG,NA,4,0.3,0.44,NA,Boise2023_371,WI,2023,44,152,Y,FG,NA,NA,NA,NA
10,1,11,2,2023-06-01,low,white,Y,FG,NA,3,0.44,0.34,NA,Boise2023_372,WI,2023,7,152,Y,FG,NA,NA,NA,NA
10,1,11,4,2023-06-01,low,white,Y,FG,NA,4,0.37,0.08,NA,Boise2023_374,WI,2023,2,152,Y,FG,NA,NA,NA,NA
10,1,11,5,2023-06-01,low,white,Y,FB,NA,1,0.06,0.17,NA,Boise2023_375,WI,2023,43,124,Y,FG,N,N,NA,NA
10,1,12,1,2023-06-01,low,white,Y,FG,NA,1,0.21,0.15,NA,Boise2023_376,WI,2023,79,152,Y,FG,NA,NA,NA,NA
10,1,12,2,2023-06-01,low,white,Y,FB,NA,5,0.29,0.45,smut,Boise2023_377,WI,2023,100,124,Y,FG,N,N,NA,NA
10,1,12,3,2023-06-01,low,white,Y,FP,NA,13,1.36,2.41,NA,Boise2023_378,WI,2023,53,124,Y,FG,N,N,NA,NA
10,1,13,1,2023-06-01,low,white,Y,FB,NA,6,0.59,1.15,NA,Boise2023_381,WI,2023,46,124,Y,FG,N,N,NA,NA
10,1,13,2,2023-06-01,low,white,Y,FP,NA,3,0.17,0.27,NA,Boise2023_382,WI,2023,28,131,Y,FG,N,N,NA,NA
10,1,13,3,2023-06-01,low,white,Y,FP,NA,3,0.24,0.77,NA,Boise2023_383,WI,2023,38,124,Y,FG,N,N,NA,NA
10,1,13,5,NA,low,white,N,NA,NA,NA,NA,0,NA,Boise2023_385,WI,2023,31,124,Y,FG,N,N,NA,NA
10,1,14,1,2023-06-01,low,white,Y,FP,NA,3,0.2,0.49,NA,Boise2023_386,WI,2023,8,152,Y,FP,NA,NA,NA,NA
10,1,14,2,2023-06-01,low,white,Y,FP,NA,2,0.13,0.53,NA,Boise2023_387,WI,2023,97,131,Y,FG,N,N,NA,NA
10,1,14,3,2023-06-01,low,white,Y,FP,NA,3,0.4,1.48,NA,Boise2023_388,WI,2023,56,124,Y,FG,N,N,NA,NA
10,1,14,4,NA,low,white,N,NA,NA,NA,NA,0,NA,Boise2023_389,WI,2023,39,124,Y,FG,N,N,NA,NA
10,1,14,5,2023-06-01,low,white,Y,FG,NA,1,0.13,0.29,NA,Boise2023_390,WI,2023,105,152,Y,FG,NA,NA,NA,NA
10,1,15,1,2023-06-01,low,white,Y,FP,NA,1,0.014,0.034,NA,Boise2023_391,WI,2023,71,136,Y,FG,N,N,NA,NA
10,1,15,2,2023-06-01,low,white,Y,FG,NA,5,0.52,0.84,NA,Boise2023_392,WI,2023,76,152,Y,FG,NA,NA,NA,NA
10,1,15,3,2023-06-01,low,white,Y,FP,NA,4,0.17,0.64,NA,Boise2023_393,WI,2023,101,124,Y,FG,N,N,NA,NA
10,1,15,5,NA,low,white,N,NA,NA,NA,NA,0,NA,Boise2023_395,WI,2023,19,131,Y,FG,N,N,NA,NA
10,1,16,1,2023-06-01,low,white,Y,FG,NA,3,0.29,0.72,NA,Boise2023_396,WI,2023,24,131,Y,FG,N,N,NA,NA
10,1,16,2,2023-06-01,low,white,Y,FB,NA,2,0.062,0.22,NA,Boise2023_397,WI,2023,74,131,Y,FG,N,N,NA,NA
10,1,16,3,2023-06-01,low,white,Y,FP,NA,5,0.19,0.57,smut,Boise2023_398,WI,2023,63,124,Y,FG,N,N,NA,NA
10,1,16,4,2023-06-01,low,white,Y,FP,NA,1,0.027,0.089,NA,Boise2023_399,WI,2023,34,124,Y,FG,N,N,NA,NA
1,1,4,9,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_40,WI,2023,34,121,Y,FG,N,N,NA,NA
10,1,16,5,2023-06-01,low,white,Y,FB,NA,1,0.0072,0.0046,NA,Boise2023_400,WI,2023,103,124,Y,FG,N,Y,NA,NA
10,1,17,2,2023-06-01,low,white,Y,FP,NA,3,0.07,0.13,NA,Boise2023_402,WI,2023,12,124,Y,FG,N,Y,NA,NA
10,1,17,3,NA,low,white,N,NA,NA,NA,NA,0,NA,Boise2023_403,WI,2023,71,124,Y,FG,N,Y,NA,NA
10,1,17,4,2023-06-01,low,white,Y,FP,NA,4,0.19,0.49,NA,Boise2023_404,WI,2023,30,124,Y,FG,Y,N,NA,NA
10,1,17,5,2023-06-01,low,white,Y,FB,NA,1,0.045,0.073,NA,Boise2023_405,WI,2023,84,124,Y,FG,N,N,NA,NA
10,1,18,2,2023-06-01,low,white,Y,FG,NA,1,0.13,0.13,NA,Boise2023_407,WI,2023,20,152,Y,FG,NA,NA,NA,NA
10,1,18,4,2023-06-01,low,white,Y,FP,NA,1,0.068,0.28,NA,Boise2023_409,WI,2023,88,124,Y,FG,Y,N,NA,NA
1,1,5,1,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_41,WI,2023,79,138,Y,FG,N,N,NA,NA
10,1,18,5,2023-06-01,low,white,Y,FP,NA,2,0.054,0.24,NA,Boise2023_410,WI,2023,37,124,Y,FG,N,N,NA,NA
10,1,2,1,2023-06-01,low,white,Y,FP,NA,4,0.29,0.66,NA,Boise2023_411,WI,2023,90,124,Y,FG,N,N,NA,NA
10,1,2,4,2023-06-01,low,white,Y,FB,NA,4,0.23,0.79,NA,Boise2023_414,WI,2023,51,124,Y,FG,N,N,NA,NA
10,1,2,5,2023-06-01,low,white,Y,FP,NA,3,0.2,0.42,NA,Boise2023_415,WI,2023,70,124,Y,FG,N,N,NA,NA
10,1,3,1,2023-06-01,low,white,Y,FP,NA,2,0.23,0.43,NA,Boise2023_416,WI,2023,93,124,Y,FG,N,N,NA,NA
10,1,3,2,2023-06-01,low,white,Y,FB,NA,1,0.07,0.08,smut,Boise2023_417,WI,2023,64,124,Y,FG,N,N,NA,NA
10,1,3,4,2023-06-01,low,white,Y,FB,NA,3,0.14,0.52,NA,Boise2023_419,WI,2023,1,124,Y,FG,N,N,NA,NA
1,1,5,10,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_42,WI,2023,54,121,Y,FG,N,N,NA,NA
10,1,3,5,2023-06-01,low,white,Y,FG,NA,1,0.09,0.12,NA,Boise2023_420,WI,2023,35,152,Y,FG,NA,NA,NA,NA
10,1,4,2,NA,low,white,N,NA,NA,NA,NA,0,NA,Boise2023_422,WI,2023,55,124,Y,FG,N,N,NA,NA
10,1,4,4,2023-06-01,low,white,Y,FB,NA,4,0.18,0.59,NA,Boise2023_424,WI,2023,29,124,Y,FG,N,N,NA,NA
10,1,4,5,2023-06-01,low,white,Y,FB,NA,4,0.08,0.09,smut,Boise2023_425,WI,2023,75,124,Y,FG,N,N,NA,NA
10,1,5,2,2023-06-01,low,white,Y,FG,NA,2,0.4,0.64,NA,Boise2023_427,WI,2023,52,152,Y,FG,NA,NA,NA,NA
10,1,5,3,2023-06-01,low,white,Y,FP,NA,3,0.049,0.15,NA,Boise2023_428,WI,2023,49,131,Y,FG,N,N,NA,NA
10,1,5,4,2023-06-01,low,white,Y,FP,NA,2,0.08,0.32,NA,Boise2023_429,WI,2023,42,124,Y,FG,N,N,NA,NA
10,1,5,5,2023-06-01,low,white,Y,FB,NA,1,0.036,0.05,NA,Boise2023_430,WI,2023,21,124,Y,FG,N,N,NA,NA
10,1,6,2,2023-06-01,low,white,Y,FG,NA,4,0.19,0.35,NA,Boise2023_432,WI,2023,17,131,Y,FG,N,N,NA,NA
10,1,6,3,2023-06-01,low,white,Y,FP,NA,3,0.09,0.22,NA,Boise2023_433,WI,2023,150,124,Y,FG,N,N,NA,NA
10,1,6,4,2023-06-01,low,white,Y,FG,NA,3,0.15,0.08,smut,Boise2023_434,WI,2023,59,124,Y,FG,N,N,NA,NA
10,1,6,5,2023-06-01,low,white,Y,FP,NA,3,0.09,0.13,NA,Boise2023_435,WI,2023,72,124,Y,FG,N,N,NA,NA
10,1,7,2,NA,low,white,N,NA,NA,NA,NA,0,NA,Boise2023_437,WI,2023,25,124,Y,FG,N,N,NA,NA
10,1,7,3,2023-06-01,low,white,Y,FP,NA,1,0.015,0.052,NA,Boise2023_438,WI,2023,32,131,Y,FG,N,N,NA,NA
10,1,7,4,2023-06-01,low,white,Y,FP,NA,2,0.11,0.32,NA,Boise2023_439,WI,2023,36,131,Y,FG,N,N,NA,NA
10,1,7,5,2023-06-01,low,white,Y,FP,NA,3,0.061,0.16,NA,Boise2023_440,WI,2023,66,124,Y,FG,N,N,NA,NA
10,1,8,2,NA,low,white,N,NA,NA,NA,NA,0,NA,Boise2023_442,WI,2023,102,124,Y,FG,N,N,NA,NA
10,1,8,3,NA,low,white,N,NA,NA,NA,NA,0,NA,Boise2023_443,WI,2023,104,124,Y,FG,N,N,NA,NA
10,1,8,4,2023-06-01,low,white,Y,FP,NA,5,0.18,0.44,NA,Boise2023_444,WI,2023,11,124,Y,FG,N,N,NA,NA
10,1,8,5,2023-06-01,low,white,Y,FB,NA,2,0.13,0.4,NA,Boise2023_445,WI,2023,91,124,Y,FG,N,N,NA,NA
10,1,9,1,NA,low,white,N,NA,NA,NA,NA,0,NA,Boise2023_446,WI,2023,47,124,Y,FG,N,N,NA,NA
10,1,9,2,NA,low,white,N,NA,NA,NA,NA,0,NA,Boise2023_447,WI,2023,9,124,Y,FG,N,N,NA,NA
10,1,9,4,2023-06-01,low,white,Y,FP,NA,5,0.32,0.86,NA,Boise2023_449,WI,2023,65,124,Y,FG,N,N,NA,NA
10,1,9,5,2023-06-01,low,white,Y,FP,NA,1,0.089,0.28,NA,Boise2023_450,WI,2023,96,152,Y,FP,NA,NA,NA,NA
10,2,1,1,NA,low,black,N,NA,NA,NA,NA,0,NA,Boise2023_451,WI,2023,25,131,Y,FG,N,N,NA,NA
10,2,1,2,2023-06-01,low,black,Y,FP,NA,4,0.17,0.5,NA,Boise2023_452,WI,2023,51,124,Y,FG,N,N,NA,NA
10,2,1,3,NA,low,black,N,NA,NA,NA,NA,0,duplicate,Boise2023_453,WI,2023,56,124,Y,FG,N,N,NA,NA
10,2,1,4,2023-06-01,low,black,Y,FP,NA,3,0.17,0.41,NA,Boise2023_454,WI,2023,46,131,Y,FG,N,N,NA,NA
10,2,1,5,2023-06-01,low,black,Y,FP,NA,2,0.064,0.3,NA,Boise2023_455,WI,2023,37,131,Y,FG,N,N,NA,NA
10,2,10,1,NA,low,black,N,NA,NA,NA,NA,0,NA,Boise2023_456,WI,2023,61,138,Y,FG,N,N,NA,NA
10,2,10,2,NA,low,black,Y,FP,NA,9,1.13,2.05,NA,Boise2023_457,WI,2023,102,131,Y,FG,N,N,NA,NA
10,2,10,3,NA,low,black,N,NA,NA,NA,NA,0,NA,Boise2023_458,WI,2023,45,138,Y,FG,N,N,NA,NA
10,2,10,4,NA,low,black,N,NA,NA,NA,NA,0,duplicate,Boise2023_459,WI,2023,14,131,Y,FG,Y,N,NA,NA
1,1,5,5,2023-05-30,high,white,Y,FP,NA,1,0.012,0.034,NA,Boise2023_46,WI,2023,27,121,Y,FG,N,N,NA,NA
10,2,10,5,2023-06-01,low,black,Y,FG,NA,1,0.07,0.096,NA,Boise2023_460,WI,2023,20,152,Y,FG,NA,NA,NA,NA
10,2,11,2,NA,low,black,Y,FB,NA,5,0.53,1.14,NA,Boise2023_462,WI,2023,88,124,Y,FG,N,N,NA,NA
10,2,11,3,NA,low,black,N,NA,NA,NA,NA,0,NA,Boise2023_463,WI,2023,64,117,Y,FG,N,N,NA,NA
10,2,11,4,NA,low,black,N,NA,NA,NA,NA,0,duplicate,Boise2023_464,WI,2023,87,131,Y,FG,N,N,NA,NA
10,2,11,5,2023-06-01,low,black,Y,FP,NA,7,0.56,0.96,NA,Boise2023_465,WI,2023,9,138,Y,FG,N,N,NA,NA
10,2,12,1,2023-06-01,low,black,Y,FG,NA,7,1.6,1.96,NA,Boise2023_466,WI,2023,18,124,Y,FG,N,N,NA,NA
10,2,12,2,NA,low,black,Y,FB,NA,1,0.022,0.01,NA,Boise2023_467,WI,2023,92,138,Y,FG,N,N,NA,NA
10,2,12,3,NA,low,black,Y,FP,NA,4,0.37,0.73,NA,Boise2023_468,WI,2023,104,124,Y,FG,N,N,NA,NA
10,2,12,4,2023-06-01,low,black,Y,FP,NA,7,0.78,1.32,NA,Boise2023_469,WI,2023,76,131,Y,FG,Y,N,NA,NA
1,1,5,6,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_47,WI,2023,52,129,Y,FG,N,N,NA,NA
10,2,12,5,2023-06-01,low,black,Y,FP,NA,5,0.45,0.77,NA,Boise2023_470,WI,2023,47,131,Y,FG,N,N,NA,NA
10,2,13,1,2023-06-01,low,black,Y,FP,NA,5,0.69,1.42,NA,Boise2023_471,WI,2023,43,124,Y,FG,N,N,NA,NA
10,2,13,2,NA,low,black,Y,FP,NA,3,0.07,0.11,no_date,Boise2023_472,WI,2023,96,131,Y,FG,N,N,NA,NA
10,2,13,3,NA,low,black,N,NA,NA,NA,NA,0,NA,Boise2023_473,WI,2023,53,124,Y,FG,N,N,NA,NA
10,2,13,5,2023-06-01,low,black,Y,FP,NA,1,0.07,0.29,NA,Boise2023_475,WI,2023,26,124,Y,FG,N,N,NA,NA
10,2,14,1,2023-06-01,low,black,Y,FB,NA,2,0.19,0.53,NA,Boise2023_476,WI,2023,77,131,Y,FG,N,N,NA,NA
10,2,14,3,NA,low,black,Y,FB,NA,5,0.26,0.59,no_date,Boise2023_478,WI,2023,71,117,Y,FG,Y,N,NA,NA
10,2,14,4,2023-06-01,low,black,Y,FP,NA,3,0.15,0.24,NA,Boise2023_479,WI,2023,5,131,Y,FG,N,N,NA,NA
10,2,14,5,2023-06-01,low,black,Y,FB,NA,2,0.08,0.11,NA,Boise2023_480,WI,2023,2,117,Y,FG,N,N,NA,NA
10,2,15,1,2023-06-01,low,black,Y,FP,NA,4,0.36,0.78,NA,Boise2023_481,WI,2023,63,138,Y,FG,N,N,NA,NA
10,2,15,2,NA,low,black,Y,FP,NA,2,0.23,0.52,no_date,Boise2023_482,WI,2023,75,131,Y,FG,N,N,NA,NA
10,2,15,3,NA,low,black,Y,FP,NA,4,0.53,0.93,no_date,Boise2023_483,WI,2023,98,131,Y,FG,N,N,NA,NA
10,2,15,4,NA,low,black,N,NA,NA,NA,NA,0,NA,Boise2023_484,WI,2023,103,131,Y,FG,N,N,NA,NA
10,2,15,5,2023-06-01,low,black,Y,FP,NA,3,0.22,0.24,NA,Boise2023_485,WI,2023,12,124,Y,FG,N,N,NA,NA
10,2,16,1,NA,low,black,N,NA,NA,NA,NA,0,NA,Boise2023_486,WI,2023,72,117,Y,FG,N,N,NA,NA
10,2,16,2,2023-06-01,low,black,Y,FG,NA,3,0.25,0.36,NA,Boise2023_487,WI,2023,17,138,Y,FG,N,N,NA,NA
10,2,16,3,2023-06-01,low,black,Y,FB,NA,3,0.09,0.13,NA,Boise2023_488,WI,2023,62,124,Y,FG,N,N,NA,NA
10,2,16,4,NA,low,black,N,NA,NA,NA,NA,0,duplicate,Boise2023_489,WI,2023,28,131,Y,FG,N,N,NA,NA
1,1,5,8,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_49,WI,2023,40,121,Y,FG,N,N,NA,NA
10,2,16,5,2023-06-01,low,black,Y,FB,NA,1,0.015,0.036,NA,Boise2023_490,WI,2023,150,117,Y,FG,N,N,NA,NA
10,2,17,1,2023-06-01,low,black,Y,FB,NA,5,0.37,0.64,NA,Boise2023_491,WI,2023,35,138,Y,FG,N,N,NA,NA
10,2,17,2,2023-06-01,low,black,Y,FP,NA,3,0.28,0.51,NA,Boise2023_492,WI,2023,55,124,Y,FG,N,N,NA,NA
10,2,17,3,NA,low,black,Y,FP,NA,3,0.17,0.42,no_date,Boise2023_493,WI,2023,73,124,Y,FG,N,N,NA,NA
10,2,17,4,2023-06-01,low,black,Y,FB,NA,1,0.1,0.17,NA,Boise2023_494,WI,2023,34,117,Y,FG,N,N,NA,NA
10,2,17,5,2023-06-01,low,black,Y,FP,NA,5,0.51,0.94,NA,Boise2023_495,WI,2023,8,138,Y,FG,N,N,NA,NA
10,2,18,1,2023-06-01,low,black,Y,FP,NA,6,0.8,1.21,NA,Boise2023_496,WI,2023,81,138,Y,FG,N,N,NA,NA
10,2,18,2,NA,low,black,Y,FB,NA,1,0.08,0.15,no_date,Boise2023_497,WI,2023,33,117,Y,FG,N,N,NA,NA
10,2,18,3,NA,low,black,Y,FB,NA,2,0.12,0.28,no_date,Boise2023_498,WI,2023,83,117,Y,FG,N,N,NA,NA
10,2,18,4,NA,low,black,N,NA,NA,NA,NA,0,NA,Boise2023_499,WI,2023,30,117,Y,FG,N,N,NA,NA
1,1,1,4,2023-05-30,high,white,Y,FG,NA,1,0.005,0.002,NA,Boise2023_5,WI,2023,58,150,Y,FG,NA,NA,NA,NA
1,1,5,9,2023-05-30,high,white,Y,FB,NA,0,0.01,0,seed_drop,Boise2023_50,WI,2023,12,129,Y,FG,N,N,NA,NA
10,2,18,5,2023-06-01,low,black,Y,FB,NA,1,0.06,0.1,NA,Boise2023_500,WI,2023,84,117,Y,FG,N,N,NA,NA
10,2,2,1,NA,low,black,N,NA,NA,NA,NA,0,NA,Boise2023_501,WI,2023,49,124,Y,FG,N,N,NA,NA
10,2,2,2,2023-06-01,low,black,Y,FP,NA,9,0.59,1.35,NA,Boise2023_502,WI,2023,31,117,Y,FG,N,N,NA,NA
10,2,2,3,NA,low,black,N,NA,NA,NA,NA,0,duplicate,Boise2023_503,WI,2023,70,131,Y,FG,N,N,NA,NA
10,2,2,5,2023-06-01,low,black,Y,FB,NA,3,0.29,0.42,NA,Boise2023_505,WI,2023,93,138,Y,FG,N,N,NA,NA
10,2,3,1,2023-06-01,low,black,Y,FB,NA,5,0.16,0.094,smut,Boise2023_506,WI,2023,65,124,Y,FG,Y,N,NA,NA
10,2,3,2,2023-06-01,low,black,Y,FP,NA,6,0.59,1.43,NA,Boise2023_507,WI,2023,42,117,Y,FG,N,N,NA,NA
10,2,3,3,NA,low,black,N,NA,NA,NA,NA,0,duplicate,Boise2023_508,WI,2023,89,138,Y,FG,N,N,NA,NA
